feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,class
0.00,0.49,0.97,1.46,1.95,2.95,3.95,3.97,4.00,4.03,4.05,3.05,2.05,1.54,1.03,0.51,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.94,1.87,2.81,3.74,4.74,5.74,4.87,4.00,3.13,2.26,1.26,0.26,0.19,0.13,0.06,0.00,2
0.00,0.90,1.80,2.70,3.60,4.60,5.60,4.80,4.00,3.20,2.40,1.40,0.40,0.30,0.20,0.10,0.00,0.00,0.00,0.00,0.00,1
0.00,0.20,0.40,0.60,0.80,1.00,1.20,1.00,0.80,1.40,2.00,2.60,3.20,4.00,4.80,4.00,3.20,2.40,1.60,0.80,0.00,0
0.00,0.00,0.00,0.00,0.00,0.85,1.70,2.55,3.40,4.40,5.40,4.70,4.00,3.30,2.60,1.60,0.60,0.45,0.30,0.15,0.00,2
0.00,0.19,0.37,0.56,0.75,1.75,2.75,3.37,4.00,4.63,5.25,4.25,3.25,2.44,1.63,0.81,0.00,0.00,0.00,0.00,0.00,1
0.00,0.89,1.78,2.67,3.56,4.45,5.35,4.45,3.56,2.78,2.00,1.22,0.44,0.55,0.65,0.55,0.44,0.33,0.22,0.11,0.00,0
0.00,0.97,1.95,2.92,3.89,4.86,5.84,4.86,3.89,2.95,2.00,1.05,0.11,0.14,0.16,0.14,0.11,0.08,0.05,0.03,0.00,0
0.00,0.89,1.79,2.68,3.58,4.47,5.36,4.47,3.58,2.79,2.00,1.21,0.42,0.53,0.64,0.53,0.42,0.32,0.21,0.11,0.00,0
0.00,0.00,0.00,0.00,0.00,0.09,0.19,0.28,0.38,1.38,2.38,3.19,4.00,4.81,5.62,4.62,3.62,2.72,1.81,0.91,0.00,2
0.00,0.11,0.22,0.32,0.43,0.54,0.65,0.54,0.43,1.22,2.00,2.78,3.57,4.46,5.35,4.46,3.57,2.68,1.78,0.89,0.00,0
0.00,0.00,0.00,0.00,0.00,0.60,1.19,1.79,2.38,3.38,4.38,4.19,4.00,3.81,3.62,2.62,1.62,1.21,0.81,0.40,0.00,2
0.00,0.12,0.25,0.37,0.50,0.62,0.74,0.62,0.50,1.25,2.00,2.75,3.50,4.38,5.26,4.38,3.50,2.63,1.75,0.88,0.00,0
0.00,0.00,0.00,0.00,0.00,0.51,1.02,1.54,2.05,3.05,4.05,4.02,4.00,3.98,3.95,2.95,1.95,1.46,0.98,0.49,0.00,2
0.00,0.11,0.22,0.33,0.44,0.54,0.65,0.54,0.44,1.22,2.00,2.78,3.56,4.45,5.35,4.45,3.56,2.67,1.78,0.89,0.00,0
0.00,0.44,0.89,1.34,1.78,2.78,3.78,3.89,4.00,4.11,4.22,3.22,2.22,1.66,1.11,0.56,0.00,0.00,0.00,0.00,0.00,1
0.00,0.46,0.92,1.39,1.85,2.85,3.85,3.92,4.00,4.08,4.15,3.15,2.15,1.61,1.08,0.54,0.00,0.00,0.00,0.00,0.00,1
0.00,0.50,1.00,1.50,2.00,2.50,3.01,2.50,2.00,2.00,2.00,2.00,2.00,2.50,2.99,2.50,2.00,1.50,1.00,0.50,0.00,0
0.00,0.95,1.90,2.85,3.80,4.75,5.70,4.75,3.80,2.90,2.00,1.10,0.20,0.25,0.30,0.25,0.20,0.15,0.10,0.05,0.00,0
0.00,0.39,0.78,1.17,1.56,1.96,2.35,1.96,1.56,1.78,2.00,2.22,2.44,3.04,3.65,3.04,2.44,1.83,1.22,0.61,0.00,0
0.00,0.19,0.38,0.56,0.75,1.75,2.75,3.38,4.00,4.62,5.25,4.25,3.25,2.44,1.62,0.81,0.00,0.00,0.00,0.00,0.00,1
0.00,0.58,1.16,1.75,2.33,3.33,4.33,4.16,4.00,3.84,3.67,2.67,1.67,1.25,0.84,0.42,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.14,0.28,0.42,0.56,1.56,2.56,3.28,4.00,4.72,5.44,4.44,3.44,2.58,1.72,0.86,0.00,2
0.00,0.01,0.02,0.04,0.05,1.05,2.05,3.02,4.00,4.98,5.95,4.95,3.95,2.96,1.98,0.99,0.00,0.00,0.00,0.00,0.00,1
0.00,0.89,1.78,2.67,3.56,4.56,5.56,4.78,4.00,3.22,2.44,1.44,0.44,0.33,0.22,0.11,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.75,1.50,2.25,3.00,4.00,5.00,4.50,4.00,3.50,3.00,2.00,1.00,0.75,0.50,0.25,0.00,2
0.00,0.91,1.83,2.74,3.66,4.66,5.66,4.83,4.00,3.17,2.34,1.34,0.34,0.26,0.17,0.09,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,1.03,2.03,3.01,4.00,4.99,5.97,4.97,3.97,2.98,1.99,0.99,0.00,2
0.00,0.94,1.88,2.82,3.76,4.70,5.64,4.70,3.76,2.88,2.00,1.12,0.24,0.30,0.36,0.30,0.24,0.18,0.12,0.06,0.00,0
0.00,0.35,0.70,1.04,1.39,2.39,3.39,3.70,4.00,4.30,4.61,3.61,2.61,1.96,1.30,0.65,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.77,1.54,2.31,3.08,4.08,5.08,4.54,4.00,3.46,2.92,1.92,0.92,0.69,0.46,0.23,0.00,2
0.00,0.34,0.67,1.00,1.34,1.68,2.01,1.68,1.34,1.67,2.00,2.33,2.66,3.32,3.99,3.32,2.66,1.99,1.33,0.66,0.00,0
0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,1.03,2.03,3.01,4.00,4.99,5.97,4.97,3.97,2.98,1.99,0.99,0.00,2
0.00,0.74,1.49,2.23,2.98,3.72,4.46,3.72,2.98,2.49,2.00,1.51,1.02,1.28,1.54,1.28,1.02,0.77,0.51,0.26,0.00,0
0.00,0.23,0.45,0.68,0.90,1.13,1.36,1.13,0.90,1.45,2.00,2.55,3.10,3.87,4.64,3.87,3.10,2.32,1.55,0.77,0.00,0
0.00,0.04,0.08,0.12,0.16,1.16,2.16,3.08,4.00,4.92,5.84,4.84,3.84,2.88,1.92,0.96,0.00,0.00,0.00,0.00,0.00,1
0.00,0.71,1.43,2.14,2.85,3.57,4.28,3.57,2.85,2.43,2.00,1.57,1.15,1.43,1.72,1.43,1.15,0.86,0.57,0.29,0.00,0
0.00,0.87,1.75,2.62,3.50,4.37,5.24,4.37,3.50,2.75,2.00,1.25,0.50,0.63,0.76,0.63,0.50,0.38,0.25,0.13,0.00,0
0.00,0.00,0.00,0.00,0.00,0.44,0.89,1.33,1.77,2.77,3.77,3.89,4.00,4.11,4.23,3.23,2.23,1.67,1.11,0.56,0.00,2
0.00,0.01,0.03,0.04,0.06,0.07,0.08,0.07,0.06,1.03,2.00,2.97,3.94,4.93,5.92,4.93,3.94,2.96,1.97,0.99,0.00,0
0.00,0.18,0.37,0.55,0.73,1.73,2.73,3.37,4.00,4.63,5.27,4.27,3.27,2.45,1.63,0.82,0.00,0.00,0.00,0.00,0.00,1
0.00,0.82,1.65,2.47,3.30,4.12,4.95,4.12,3.30,2.65,2.00,1.35,0.70,0.88,1.05,0.88,0.70,0.53,0.35,0.18,0.00,0
0.00,0.00,0.00,0.00,0.00,0.39,0.78,1.17,1.56,2.56,3.56,3.78,4.00,4.22,4.44,3.44,2.44,1.83,1.22,0.61,0.00,2
0.00,0.00,0.00,0.00,0.00,0.49,0.97,1.46,1.94,2.94,3.94,3.97,4.00,4.03,4.06,3.06,2.06,1.54,1.03,0.51,0.00,2
0.00,0.68,1.36,2.03,2.71,3.39,4.07,3.39,2.71,2.36,2.00,1.64,1.29,1.61,1.93,1.61,1.29,0.97,0.64,0.32,0.00,0
0.00,0.29,0.57,0.86,1.15,2.15,3.15,3.57,4.00,4.43,4.85,3.85,2.85,2.14,1.43,0.71,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.66,1.31,1.97,2.62,3.62,4.62,4.31,4.00,3.69,3.38,2.38,1.38,1.03,0.69,0.34,0.00,2
0.00,0.00,0.00,0.00,0.00,0.71,1.42,2.12,2.83,3.83,4.83,4.42,4.00,3.58,3.17,2.17,1.17,0.88,0.58,0.29,0.00,2
0.00,0.84,1.68,2.52,3.36,4.36,5.36,4.68,4.00,3.32,2.64,1.64,0.64,0.48,0.32,0.16,0.00,0.00,0.00,0.00,0.00,1
0.00,0.97,1.94,2.91,3.88,4.84,5.81,4.84,3.88,2.94,2.00,1.06,0.12,0.16,0.19,0.16,0.12,0.09,0.06,0.03,0.00,0
0.00,0.17,0.34,0.51,0.68,1.68,2.68,3.34,4.00,4.66,5.32,4.32,3.32,2.49,1.66,0.83,0.00,0.00,0.00,0.00,0.00,1
0.00,0.86,1.72,2.58,3.44,4.44,5.44,4.72,4.00,3.28,2.56,1.56,0.56,0.42,0.28,0.14,0.00,0.00,0.00,0.00,0.00,1
0.00,0.01,0.03,0.04,0.05,1.05,2.05,3.03,4.00,4.97,5.95,4.95,3.95,2.96,1.97,0.99,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.16,0.33,0.49,0.65,1.65,2.65,3.33,4.00,4.67,5.35,4.35,3.35,2.51,1.67,0.84,0.00,2
0.00,0.31,0.62,0.92,1.23,2.23,3.23,3.62,4.00,4.38,4.77,3.77,2.77,2.08,1.38,0.69,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.29,0.59,0.88,1.17,2.17,3.17,3.59,4.00,4.41,4.83,3.83,2.83,2.12,1.41,0.71,0.00,2
0.00,0.50,0.99,1.49,1.98,2.48,2.98,2.48,1.98,1.99,2.00,2.01,2.02,2.52,3.02,2.52,2.02,1.51,1.01,0.50,0.00,0
0.00,0.28,0.56,0.83,1.11,2.11,3.11,3.56,4.00,4.44,4.89,3.89,2.89,2.17,1.44,0.72,0.00,0.00,0.00,0.00,0.00,1
0.00,0.04,0.08,0.11,0.15,1.15,2.15,3.08,4.00,4.92,5.85,4.85,3.85,2.89,1.92,0.96,0.00,0.00,0.00,0.00,0.00,1
0.00,0.34,0.69,1.03,1.37,2.37,3.37,3.69,4.00,4.31,4.63,3.63,2.63,1.97,1.31,0.66,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.66,1.31,1.97,2.62,3.62,4.62,4.31,4.00,3.69,3.38,2.38,1.38,1.03,0.69,0.34,0.00,2
0.00,0.00,0.01,0.01,0.02,1.02,2.02,3.01,4.00,4.99,5.98,4.98,3.98,2.99,1.99,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,0.63,1.27,1.90,2.53,3.16,3.80,3.16,2.53,2.27,2.00,1.73,1.47,1.83,2.20,1.83,1.47,1.10,0.73,0.37,0.00,0
0.00,0.00,0.00,0.00,0.00,0.29,0.57,0.86,1.14,2.14,3.14,3.57,4.00,4.43,4.86,3.86,2.86,2.14,1.43,0.71,0.00,2
0.00,0.33,0.67,1.00,1.33,2.33,3.33,3.67,4.00,4.33,4.67,3.67,2.67,2.00,1.33,0.67,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.77,1.55,2.32,3.10,4.10,5.10,4.55,4.00,3.45,2.90,1.90,0.90,0.67,0.45,0.22,0.00,2
0.00,0.38,0.77,1.15,1.54,2.54,3.54,3.77,4.00,4.23,4.46,3.46,2.46,1.85,1.23,0.62,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.23,0.46,0.70,0.93,1.93,2.93,3.46,4.00,4.54,5.07,4.07,3.07,2.30,1.54,0.77,0.00,2
0.00,0.51,1.01,1.52,2.03,2.54,3.04,2.54,2.03,2.01,2.00,1.99,1.97,2.46,2.96,2.46,1.97,1.48,0.99,0.49,0.00,0
0.00,0.66,1.32,1.97,2.63,3.63,4.63,4.32,4.00,3.68,3.37,2.37,1.37,1.03,0.68,0.34,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.16,0.33,0.49,0.66,1.66,2.66,3.33,4.00,4.67,5.34,4.34,3.34,2.51,1.67,0.84,0.00,2
0.00,0.69,1.37,2.06,2.75,3.43,4.12,3.43,2.75,2.37,2.00,1.63,1.25,1.57,1.88,1.57,1.25,0.94,0.63,0.31,0.00,0
0.00,0.59,1.17,1.76,2.34,3.34,4.34,4.17,4.00,3.83,3.66,2.66,1.66,1.24,0.83,0.41,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.56,1.13,1.69,2.26,3.26,4.26,4.13,4.00,3.87,3.74,2.74,1.74,1.31,0.87,0.44,0.00,2
0.00,0.00,0.00,0.00,0.00,0.55,1.11,1.66,2.22,3.22,4.22,4.11,4.00,3.89,3.78,2.78,1.78,1.34,0.89,0.45,0.00,2
0.00,0.41,0.82,1.23,1.64,2.05,2.46,2.05,1.64,1.82,2.00,2.18,2.36,2.95,3.54,2.95,2.36,1.77,1.18,0.59,0.00,0
0.00,0.00,0.00,0.00,0.00,0.21,0.42,0.63,0.84,1.84,2.84,3.42,4.00,4.58,5.16,4.16,3.16,2.37,1.58,0.79,0.00,2
0.00,0.00,0.00,0.00,0.00,0.83,1.66,2.50,3.33,4.33,5.33,4.66,4.00,3.34,2.67,1.67,0.67,0.50,0.34,0.17,0.00,2
0.00,0.00,0.00,0.00,0.00,0.29,0.58,0.86,1.15,2.15,3.15,3.58,4.00,4.42,4.85,3.85,2.85,2.14,1.42,0.71,0.00,2
0.00,0.58,1.17,1.75,2.33,2.91,3.50,2.91,2.33,2.17,2.00,1.83,1.67,2.09,2.50,2.09,1.67,1.25,0.83,0.42,0.00,0
0.00,0.57,1.13,1.70,2.26,3.26,4.26,4.13,4.00,3.87,3.74,2.74,1.74,1.30,0.87,0.43,0.00,0.00,0.00,0.00,0.00,1
0.00,0.93,1.86,2.79,3.72,4.72,5.72,4.86,4.00,3.14,2.28,1.28,0.28,0.21,0.14,0.07,0.00,0.00,0.00,0.00,0.00,1
0.00,0.58,1.17,1.75,2.33,2.91,3.50,2.91,2.33,2.17,2.00,1.83,1.67,2.09,2.50,2.09,1.67,1.25,0.83,0.42,0.00,0
0.00,0.00,0.00,0.00,0.00,0.96,1.93,2.89,3.85,4.85,5.85,4.93,4.00,3.07,2.15,1.15,0.15,0.11,0.07,0.04,0.00,2
0.00,0.68,1.36,2.04,2.72,3.40,4.09,3.40,2.72,2.36,2.00,1.64,1.28,1.60,1.91,1.60,1.28,0.96,0.64,0.32,0.00,0
0.00,0.28,0.57,0.86,1.14,2.14,3.14,3.57,4.00,4.43,4.86,3.86,2.86,2.14,1.43,0.72,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.25,0.50,0.75,1.00,2.00,3.00,3.50,4.00,4.50,5.00,4.00,3.00,2.25,1.50,0.75,0.00,2
0.00,0.85,1.69,2.54,3.39,4.39,5.39,4.69,4.00,3.31,2.61,1.61,0.61,0.46,0.31,0.15,0.00,0.00,0.00,0.00,0.00,1
0.00,0.63,1.25,1.88,2.50,3.13,3.76,3.13,2.50,2.25,2.00,1.75,1.50,1.87,2.24,1.87,1.50,1.12,0.75,0.37,0.00,0
0.00,0.03,0.06,0.09,0.12,1.12,2.12,3.06,4.00,4.94,5.88,4.88,3.88,2.91,1.94,0.97,0.00,0.00,0.00,0.00,0.00,1
0.00,0.44,0.89,1.33,1.77,2.21,2.66,2.21,1.77,1.89,2.00,2.11,2.23,2.79,3.34,2.79,2.23,1.67,1.11,0.56,0.00,0
0.00,0.24,0.48,0.73,0.97,1.21,1.45,1.21,0.97,1.48,2.00,2.52,3.03,3.79,4.55,3.79,3.03,2.27,1.52,0.76,0.00,0
0.00,0.00,0.00,0.00,0.00,0.14,0.29,0.43,0.58,1.58,2.58,3.29,4.00,4.71,5.42,4.42,3.42,2.57,1.71,0.86,0.00,2
0.00,0.65,1.31,1.96,2.62,3.62,4.62,4.31,4.00,3.69,3.38,2.38,1.38,1.04,0.69,0.35,0.00,0.00,0.00,0.00,0.00,1
0.00,0.29,0.59,0.88,1.17,2.17,3.17,3.59,4.00,4.41,4.83,3.83,2.83,2.12,1.41,0.71,0.00,0.00,0.00,0.00,0.00,1
0.00,0.99,1.98,2.98,3.97,4.97,5.97,4.98,4.00,3.02,2.03,1.03,0.03,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.26,0.53,0.79,1.06,2.06,3.06,3.53,4.00,4.47,4.94,3.94,2.94,2.21,1.47,0.74,0.00,2
0.00,0.19,0.38,0.57,0.76,1.76,2.76,3.38,4.00,4.62,5.24,4.24,3.24,2.43,1.62,0.81,0.00,0.00,0.00,0.00,0.00,1
0.00,0.31,0.61,0.92,1.22,2.22,3.22,3.61,4.00,4.39,4.78,3.78,2.78,2.09,1.39,0.69,0.00,0.00,0.00,0.00,0.00,1
0.00,0.48,0.96,1.44,1.92,2.40,2.88,2.40,1.92,1.96,2.00,2.04,2.08,2.60,3.12,2.60,2.08,1.56,1.04,0.52,0.00,0
0.00,0.00,0.00,0.00,0.00,0.08,0.16,0.24,0.32,1.32,2.32,3.16,4.00,4.84,5.68,4.68,3.68,2.76,1.84,0.92,0.00,2
0.00,0.00,0.00,0.00,0.00,0.81,1.62,2.43,3.24,4.24,5.24,4.62,4.00,3.38,2.76,1.76,0.76,0.57,0.38,0.19,0.00,2
0.00,0.00,0.00,0.00,0.00,0.88,1.77,2.65,3.53,4.53,5.53,4.77,4.00,3.23,2.47,1.47,0.47,0.35,0.23,0.12,0.00,2
0.00,0.39,0.77,1.16,1.55,1.93,2.32,1.93,1.55,1.77,2.00,2.23,2.45,3.07,3.68,3.07,2.45,1.84,1.23,0.61,0.00,0
0.00,0.00,0.00,0.00,0.00,0.30,0.60,0.89,1.19,2.19,3.19,3.60,4.00,4.40,4.81,3.81,2.81,2.11,1.40,0.70,0.00,2
0.00,0.00,0.00,0.00,0.00,0.81,1.61,2.41,3.22,4.22,5.22,4.61,4.00,3.39,2.78,1.78,0.78,0.58,0.39,0.19,0.00,2
0.00,0.00,0.00,0.00,0.00,0.14,0.28,0.43,0.57,1.57,2.57,3.28,4.00,4.72,5.43,4.43,3.43,2.57,1.72,0.86,0.00,2
0.00,0.07,0.13,0.20,0.26,1.26,2.26,3.13,4.00,4.87,5.74,4.74,3.74,2.80,1.87,0.93,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.46,0.92,1.39,1.85,2.85,3.85,3.92,4.00,4.08,4.15,3.15,2.15,1.61,1.08,0.54,0.00,2
0.00,0.00,0.00,0.00,0.00,0.34,0.68,1.02,1.36,2.36,3.36,3.68,4.00,4.32,4.64,3.64,2.64,1.98,1.32,0.66,0.00,2
0.00,0.00,0.00,0.00,0.00,0.66,1.32,1.98,2.64,3.64,4.64,4.32,4.00,3.68,3.36,2.36,1.36,1.02,0.68,0.34,0.00,2
0.00,0.00,0.00,0.00,0.00,0.24,0.48,0.72,0.96,1.96,2.96,3.48,4.00,4.52,5.04,4.04,3.04,2.28,1.52,0.76,0.00,2
0.00,0.26,0.52,0.78,1.04,2.04,3.04,3.52,4.00,4.48,4.96,3.96,2.96,2.22,1.48,0.74,0.00,0.00,0.00,0.00,0.00,1
0.00,0.77,1.55,2.32,3.10,4.10,5.10,4.55,4.00,3.45,2.90,1.90,0.90,0.68,0.45,0.23,0.00,0.00,0.00,0.00,0.00,1
0.00,0.17,0.35,0.52,0.70,0.88,1.05,0.88,0.70,1.35,2.00,2.65,3.30,4.12,4.95,4.12,3.30,2.47,1.65,0.82,0.00,0
0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.20,0.27,1.27,2.27,3.14,4.00,4.86,5.73,4.73,3.73,2.80,1.86,0.93,0.00,2
0.00,0.40,0.80,1.20,1.60,1.99,2.39,1.99,1.60,1.80,2.00,2.20,2.40,3.01,3.61,3.01,2.40,1.80,1.20,0.60,0.00,0
0.00,0.00,0.00,0.00,0.00,0.16,0.33,0.49,0.65,1.65,2.65,3.33,4.00,4.67,5.35,4.35,3.35,2.51,1.67,0.84,0.00,2
0.00,0.54,1.08,1.63,2.17,2.71,3.25,2.71,2.17,2.08,2.00,1.92,1.83,2.29,2.75,2.29,1.83,1.37,0.92,0.46,0.00,0
0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.20,1.20,2.20,3.10,4.00,4.90,5.80,4.80,3.80,2.85,1.90,0.95,0.00,2
0.00,0.33,0.66,0.99,1.32,1.65,1.99,1.65,1.32,1.66,2.00,2.34,2.68,3.35,4.01,3.35,2.68,2.01,1.34,0.67,0.00,0
0.00,0.08,0.15,0.23,0.31,0.38,0.46,0.38,0.31,1.15,2.00,2.85,3.69,4.61,5.54,4.61,3.69,2.77,1.85,0.92,0.00,0
0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.11,0.15,1.15,2.15,3.07,4.00,4.93,5.85,4.85,3.85,2.89,1.93,0.96,0.00,2
0.00,0.28,0.56,0.85,1.13,1.41,1.69,1.41,1.13,1.56,2.00,2.44,2.87,3.59,4.31,3.59,2.87,2.15,1.44,0.72,0.00,0
0.00,0.25,0.49,0.74,0.98,1.98,2.98,3.49,4.00,4.51,5.02,4.02,3.02,2.26,1.51,0.75,0.00,0.00,0.00,0.00,0.00,1
0.00,0.40,0.80,1.21,1.61,2.01,2.41,2.01,1.61,1.80,2.00,2.20,2.39,2.99,3.59,2.99,2.39,1.79,1.20,0.60,0.00,0
0.00,0.00,0.00,0.00,0.00,0.72,1.43,2.15,2.87,3.87,4.87,4.43,4.00,3.57,3.13,2.13,1.13,0.85,0.57,0.28,0.00,2
0.00,0.00,0.00,0.00,0.00,0.96,1.92,2.89,3.85,4.85,5.85,4.92,4.00,3.08,2.15,1.15,0.15,0.11,0.08,0.04,0.00,2
0.00,0.00,0.00,0.00,0.00,0.89,1.78,2.67,3.56,4.56,5.56,4.78,4.00,3.22,2.44,1.44,0.44,0.33,0.22,0.11,0.00,2
0.00,0.49,0.98,1.47,1.96,2.96,3.96,3.98,4.00,4.02,4.04,3.04,2.04,1.53,1.02,0.51,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.55,1.11,1.66,2.22,3.22,4.22,4.11,4.00,3.89,3.78,2.78,1.78,1.34,0.89,0.45,0.00,2
0.00,0.45,0.90,1.36,1.81,2.81,3.81,3.90,4.00,4.10,4.19,3.19,2.19,1.64,1.10,0.55,0.00,0.00,0.00,0.00,0.00,1
0.00,0.93,1.85,2.78,3.70,4.62,5.55,4.62,3.70,2.85,2.00,1.15,0.30,0.37,0.45,0.37,0.30,0.22,0.15,0.07,0.00,0
0.00,0.05,0.10,0.15,0.20,1.20,2.20,3.10,4.00,4.90,5.80,4.80,3.80,2.85,1.90,0.95,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.80,1.60,2.39,3.19,4.19,5.19,4.60,4.00,3.40,2.81,1.81,0.81,0.61,0.40,0.20,0.00,2
0.00,0.40,0.80,1.20,1.60,2.60,3.60,3.80,4.00,4.20,4.40,3.40,2.40,1.80,1.20,0.60,0.00,0.00,0.00,0.00,0.00,1
0.00,0.52,1.05,1.57,2.10,3.10,4.10,4.05,4.00,3.95,3.90,2.90,1.90,1.43,0.95,0.48,0.00,0.00,0.00,0.00,0.00,1
0.00,0.41,0.82,1.24,1.65,2.65,3.65,3.82,4.00,4.18,4.35,3.35,2.35,1.76,1.18,0.59,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,0.00,0.00,0.00,0.00,0.63,1.27,1.90,2.54,3.54,4.54,4.27,4.00,3.73,3.46,2.46,1.46,1.10,0.73,0.37,0.00,2
0.00,0.00,0.00,0.00,0.00,0.68,1.35,2.03,2.70,3.70,4.70,4.35,4.00,3.65,3.30,2.30,1.30,0.97,0.65,0.32,0.00,2
0.00,0.90,1.80,2.70,3.60,4.60,5.60,4.80,4.00,3.20,2.40,1.40,0.40,0.30,0.20,0.10,0.00,0.00,0.00,0.00,0.00,1
0.00,0.62,1.24,1.86,2.48,3.48,4.48,4.24,4.00,3.76,3.52,2.52,1.52,1.14,0.76,0.38,0.00,0.00,0.00,0.00,0.00,1
0.00,0.84,1.68,2.53,3.37,4.37,5.37,4.68,4.00,3.32,2.63,1.63,0.63,0.47,0.32,0.16,0.00,0.00,0.00,0.00,0.00,1
0.00,0.13,0.26,0.39,0.52,1.52,2.52,3.26,4.00,4.74,5.48,4.48,3.48,2.61,1.74,0.87,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.91,1.83,2.74,3.65,4.65,5.65,4.83,4.00,3.17,2.35,1.35,0.35,0.26,0.17,0.09,0.00,2
0.00,0.44,0.88,1.32,1.76,2.21,2.65,2.21,1.76,1.88,2.00,2.12,2.24,2.80,3.35,2.80,2.24,1.68,1.12,0.56,0.00,0
0.00,0.00,0.00,0.00,0.00,0.20,0.40,0.59,0.79,1.79,2.79,3.40,4.00,4.60,5.21,4.21,3.21,2.41,1.60,0.80,0.00,2
0.00,0.52,1.04,1.56,2.08,2.60,3.11,2.60,2.08,2.04,2.00,1.96,1.92,2.40,2.89,2.40,1.92,1.44,0.96,0.48,0.00,0
0.00,0.52,1.04,1.56,2.08,3.08,4.08,4.04,4.00,3.96,3.92,2.92,1.92,1.44,0.96,0.48,0.00,0.00,0.00,0.00,0.00,1
0.00,0.23,0.46,0.69,0.92,1.15,1.39,1.15,0.92,1.46,2.00,2.54,3.08,3.85,4.61,3.85,3.08,2.31,1.54,0.77,0.00,0
0.00,0.94,1.89,2.84,3.78,4.72,5.67,4.72,3.78,2.89,2.00,1.11,0.22,0.28,0.33,0.28,0.22,0.17,0.11,0.06,0.00,0
0.00,0.00,0.00,0.00,0.00,0.22,0.45,0.67,0.90,1.90,2.90,3.45,4.00,4.55,5.10,4.10,3.10,2.33,1.55,0.78,0.00,2
0.00,0.00,0.00,0.00,0.00,0.38,0.76,1.14,1.52,2.52,3.52,3.76,4.00,4.24,4.48,3.48,2.48,1.86,1.24,0.62,0.00,2
0.00,0.00,0.00,0.00,0.00,0.57,1.14,1.71,2.28,3.28,4.28,4.14,4.00,3.86,3.72,2.72,1.72,1.29,0.86,0.43,0.00,2
0.00,0.00,0.00,0.00,0.00,0.91,1.82,2.73,3.64,4.64,5.64,4.82,4.00,3.18,2.36,1.36,0.36,0.27,0.18,0.09,0.00,2
0.00,0.00,0.00,0.00,0.00,0.87,1.73,2.60,3.46,4.46,5.46,4.73,4.00,3.27,2.54,1.54,0.54,0.41,0.27,0.14,0.00,2
0.00,0.00,0.00,0.00,0.00,0.64,1.27,1.91,2.55,3.55,4.55,4.27,4.00,3.73,3.45,2.45,1.45,1.09,0.73,0.36,0.00,2
0.00,0.62,1.23,1.85,2.47,3.47,4.47,4.23,4.00,3.77,3.53,2.53,1.53,1.15,0.77,0.38,0.00,0.00,0.00,0.00,0.00,1
0.00,0.87,1.73,2.60,3.47,4.34,5.20,4.34,3.47,2.73,2.00,1.27,0.53,0.67,0.80,0.67,0.53,0.40,0.27,0.13,0.00,0
0.00,0.53,1.07,1.60,2.14,2.67,3.20,2.67,2.14,2.07,2.00,1.93,1.86,2.33,2.80,2.33,1.86,1.40,0.93,0.47,0.00,0
0.00,0.00,0.00,0.00,0.00,0.30,0.59,0.89,1.19,2.19,3.19,3.59,4.00,4.41,4.81,3.81,2.81,2.11,1.41,0.70,0.00,2
